ds,yhat
1/22/1996,58.03970579
1/23/1996,58.06592755
1/24/1996,58.06099687
1/25/1996,58.13914586
1/26/1996,58.15882739
1/27/1996,58.12923188
1/28/1996,58.15818789
1/29/1996,58.28741216
1/30/1996,58.28294511
1/31/1996,58.24685824
2/1/1996,58.29365269
2/2/1996,58.2820707
2/3/1996,58.22161251
2/4/1996,58.22043614
2/5/1996,58.32060559
2/6/1996,58.28852366
2/7/1996,58.22663562
2/8/1996,58.24982307
2/9/1996,58.21720989
2/10/1996,58.13867273
2/11/1996,58.12273375
2/12/1996,58.21180129
2/13/1996,58.17259476
2/14/1996,58.1078402
2/15/1996,58.13265615
2/16/1996,58.10635181
2/17/1996,58.03893032
2/18/1996,58.03897493
2/19/1996,58.14888409
2/20/1996,58.13529187
2/21/1996,58.10076047
2/22/1996,58.16016433
2/23/1996,58.1724884
2/24/1996,58.14733299
2/25/1996,58.19280348
2/26/1996,58.35075056
2/27/1996,58.38719767
2/28/1996,58.40404206
2/29/1996,58.51544922
3/1/1996,58.57966258
3/2/1996,58.60552121
3/3/1996,58.7003632
3/4/1996,58.90528034
3/5/1996,58.98556026
3/6/1996,59.04240245
3/7/1996,59.18932716
3/8/1996,59.28399921
3/9/1996,59.3347587
3/10/1996,59.4485363
3/11/1996,59.66611817
3/12/1996,59.75259664
3/13/1996,59.80909266
3/14/1996,59.94916889
3/15/1996,60.03065526
3/16/1996,60.06217901
3/17/1996,60.15107659
3/18/1996,60.33865282
3/19/1996,60.39062318
3/20/1996,60.40882559
3/21/1996,60.50762056
3/22/1996,60.54570201
3/23/1996,60.53261068
3/24/1996,60.57662827
3/25/1996,60.72001771
3/26/1996,60.72944606
3/27/1996,60.7076766
3/28/1996,60.76994972
3/29/1996,60.77577489
3/30/1996,60.73542658
3/31/1996,60.75782214
4/1/1996,60.88574785
4/2/1996,60.88626966
4/3/1996,60.86241568
4/4/1996,60.92955016
4/5/1996,60.94716148
4/6/1996,60.92535704
4/7/1996,60.97274333
4/8/1996,61.13165709
4/9/1996,61.16858426
4/10/1996,61.18585348
4/11/1996,61.29802367
4/12/1996,61.36368801
4/13/1996,61.3919869
4/14/1996,61.49050763
4/15/1996,61.70053646
4/16/1996,61.78749925
4/17/1996,61.85267698
4/18/1996,62.00961517
4/19/1996,62.11594912
4/20/1996,62.17993695
4/21/1996,62.30837793
4/22/1996,62.5418812
4/23/1996,62.64532077
4/24/1996,62.71956273
4/25/1996,62.87788358
4/26/1996,62.97780121
4/27/1996,63.02761053
4/28/1996,63.13430109
4/29/1996,63.33882191
4/30/1996,63.40652936
5/1/1996,63.43890438
5/2/1996,63.54995793
5/3/1996,63.59804672
5/4/1996,63.59239139
5/5/1996,63.64097505
5/6/1996,63.78578759
5/7/1996,63.7932523
5/8/1996,63.76592143
5/9/1996,63.81886002
5/10/1996,63.8114407
5/11/1996,63.7538419
5/12/1996,63.75492792
5/13/1996,63.85747661
5/14/1996,63.82859165
5/15/1996,63.77138619
5/16/1996,63.8013576
5/17/1996,63.778176
5/18/1996,63.71217939
5/19/1996,63.71225348
5/20/1996,63.82106236
5/21/1996,63.80546652
5/22/1996,63.76821498
5/23/1996,63.82433111
5/24/1996,63.8329143
5/25/1996,63.80365013
5/26/1996,63.84470672
5/27/1996,63.99798296
5/28/1996,64.02954466
5/29/1996,64.04133508
5/30/1996,64.14757874
5/31/1996,64.20660059
6/1/1996,64.22735233
6/2/1996,64.31732367
6/3/1996,64.51780349
6/4/1996,64.59432689
6/5/1996,64.64839431
6/6/1996,64.79388147
6/7/1996,64.88886196
6/8/1996,64.94213447
6/9/1996,65.06113234
6/10/1996,65.28718043
6/11/1996,65.38593566
6/12/1996,65.45909737
6/13/1996,65.62080671
6/14/1996,65.72945714
6/15/1996,65.79420833
6/16/1996,65.92288156
6/17/1996,66.15720208
6/18/1996,66.26322502
6/19/1996,66.34303163
6/20/1996,66.51111517
6/21/1996,66.6261791
6/22/1996,66.69764025
6/23/1996,66.83351498
6/24/1996,67.0756546
6/25/1996,67.19016631
6/26/1996,67.27910687
6/27/1996,67.4568683
6/28/1996,67.58197835
6/29/1996,67.66360811
6/30/1996,67.80946503
7/1/1996,68.06103708
7/2/1996,68.18402438
7/3/1996,68.28004489
7/4/1996,68.4630336
7/5/1996,68.59105704
7/6/1996,68.67283559
7/7/1996,68.81565129
7/8/1996,69.06060624
7/9/1996,69.173068
7/10/1996,69.25438785
7/11/1996,69.41831099
7/12/1996,69.52280048
7/13/1996,69.57656688
7/14/1996,69.68698092
7/15/1996,69.89533468
7/16/1996,69.96728691
7/17/1996,70.0045787
7/18/1996,70.12143867
7/19/1996,70.17639912
7/20/1996,70.17881574
7/21/1996,70.23676818
7/22/1996,70.3923071
7/23/1996,70.41188395
7/24/1996,70.39804981
7/25/1996,70.46584282
7/26/1996,70.47458633
7/27/1996,70.43439034
7/28/1996,70.45403445
7/29/1996,70.57619804
7/30/1996,70.56787434
7/31/1996,70.53205533
8/1/1996,70.58410711
8/2/1996,70.58355832
8/3/1996,70.54059436
8/4/1996,70.56393584
8/5/1996,70.69606715
8/6/1996,70.70365186
8/7/1996,70.68922193
8/8/1996,70.76756016
8/9/1996,70.79749857
8/10/1996,70.78842513
8/11/1996,70.84817697
8/12/1996,71.01828578
8/13/1996,71.06441171
8/14/1996,71.08805232
8/15/1996,71.20294568
8/16/1996,71.26688977
8/17/1996,71.28827022
8/18/1996,71.37397406
8/19/1996,71.56465474
8/20/1996,71.62518427
8/21/1996,71.65637868
8/22/1996,71.77141556
8/23/1996,71.82766547
8/24/1996,71.83322901
8/25/1996,71.89485706
8/26/1996,72.0532192
8/27/1996,72.07335629
8/28/1996,72.05640313
8/29/1996,72.11600028
8/30/1996,72.11011675
8/31/1996,72.04757565
9/1/1996,72.03596054
9/2/1996,72.11686771
9/3/1996,72.0563408
9/4/1996,71.95657404
9/5/1996,71.93230355
9/6/1996,71.84260887
9/7/1996,71.69741725
9/8/1996,71.6053889
9/9/1996,71.60914887
9/10/1996,71.47570225
9/11/1996,71.30811966
9/12/1996,71.22191242
9/13/1996,71.07682029
9/14/1996,70.88330434
9/15/1996,70.75042332
9/16/1996,70.72105963
9/17/1996,70.56233135
9/18/1996,70.37727752
9/19/1996,70.28123612
9/20/1996,70.13363722
9/21/1996,69.94450408
9/22/1996,69.82234023
9/23/1996,69.80936817
9/24/1996,69.67195632
9/25/1996,69.51232059
9/26/1996,69.44491997
9/27/1996,69.32826817
9/28/1996,69.1714536
9/29/1996,69.08204536
9/30/1996,69.10135064
10/1/1996,68.99485948
10/2/1996,68.8639632
10/3/1996,68.82236533
10/4/1996,68.72790697
10/5/1996,68.58909839
10/6/1996,68.5130346
10/7/1996,68.54065981
10/8/1996,68.43721696
10/9/1996,68.30396827
10/10/1996,68.25460585
10/11/1996,68.14707418
10/12/1996,67.99009662
10/13/1996,67.89108351
10/14/1996,67.89138728
10/15/1996,67.75674077
10/16/1996,67.58896514
10/17/1996,67.50236655
10/18/1996,67.35554398
10/19/1996,67.15790035
10/20/1996,67.0175352
10/21/1996,66.97648445
10/22/1996,66.80114381
10/23/1996,66.59396265
10/24/1996,66.4698277
10/25/1996,66.28785918
10/26/1996,66.05791196
10/27/1996,65.8884599
10/28/1996,65.82182932
10/29/1996,65.62461813
10/30/1996,65.39938748
10/31/1996,65.26104545
11/1/1996,65.06864517
11/2/1996,64.83188996
11/3/1996,64.65902369
11/4/1996,64.59207177
11/5/1996,64.39726951
11/6/1996,64.1767642
11/7/1996,64.04501026
11/8/1996,63.86057967
11/9/1996,63.63267987
11/10/1996,63.46905697
11/11/1996,63.41124961
11/12/1996,63.22502972
11/13/1996,63.01211635
11/14/1996,62.88658165
11/15/1996,62.70667089
11/16/1996,62.48132866
11/17/1996,62.31810878
11/18/1996,62.25843324
11/19/1996,62.06803619
11/20/1996,61.8486792
11/21/1996,61.71455678
11/22/1996,61.52411421
11/23/1996,61.28656968
11/24/1996,61.10981853
11/25/1996,61.03568505
11/26/1996,60.83035789
11/27/1996,60.59609568
11/28/1996,60.44762196
11/29/1996,60.24393172
11/30/1996,59.99480186
12/1/1996,59.80868358
12/2/1996,59.72794234
12/3/1996,59.51928188
12/4/1996,59.285439
12/5/1996,59.14156841
12/6/1996,58.94704034
12/7/1996,58.71194308
12/8/1996,58.54496899
12/9/1996,58.48864944
12/10/1996,58.30977539
12/11/1996,58.11109035
12/12/1996,58.00767501
12/13/1996,57.85874621
12/14/1996,57.67416244
12/15/1996,57.56231413
12/16/1996,57.56536434
12/17/1996,57.44967616
12/18/1996,57.31751347
12/19/1996,57.28343432
12/20/1996,57.20609908
12/21/1996,57.09478562
12/22/1996,57.05728943
12/23/1996,57.13517408
12/24/1996,57.09420815
12/25/1996,57.03607509
12/26/1996,57.07477505
12/27/1996,57.06844066
12/28/1996,57.025859
12/29/1996,57.05437738
12/30/1996,57.19515841
12/31/1996,57.21362035
1/1/1997,57.21114914
1/2/1997,57.30150133
1/3/1997,57.34261973
1/4/1997,57.34315425
1/5/1997,57.41036548
1/6/1997,57.58537675
1/7/1997,57.63361078
1/8/1997,57.65649737
1/9/1997,57.76787155
1/10/1997,57.82578429
1/11/1997,57.83901818
1/12/1997,57.91498609
1/13/1997,58.09497838
1/14/1997,58.14459512
1/15/1997,58.16544988
1/16/1997,58.27156458
1/17/1997,58.32117746
1/18/1997,58.32325692
1/19/1997,58.38539895
1/20/1997,58.54907398
1/21/1997,58.58005939
1/22/1997,58.58014434
1/23/1997,58.66352618
1/24/1997,58.68862059
1/25/1997,58.66457787
1/26/1997,58.69918309
1/27/1997,58.83410579
1/28/1997,58.83533527
1/29/1997,58.80488797
1/30/1997,58.85720603
1/31/1997,58.85096916
2/1/1997,58.7956119
2/2/1997,58.7992241
2/3/1997,58.90379994
2/4/1997,58.87567177
2/5/1997,58.81721493
2/6/1997,58.84324289
2/7/1997,58.81281465
2/8/1997,58.73574664
2/9/1997,58.72050707
2/10/1997,58.80945803
2/11/1997,58.76928187
2/12/1997,58.70267825
2/13/1997,58.72475111
2/14/1997,58.69480809
2/15/1997,58.62286456
2/16/1997,58.61753057
2/17/1997,58.7212462
2/18/1997,58.70070215
2/19/1997,58.65853192
2/20/1997,58.70969546
2/21/1997,58.71327644
2/22/1997,58.67898594
2/23/1997,58.71505055
2/24/1997,58.86345085
2/25/1997,58.89034663
2/26/1997,58.89777576
2/27/1997,59.00004591
2/28/1997,59.05554178
3/1/1997,59.07323989
3/2/1997,59.16060929
3/3/1997,59.35886344
3/4/1997,59.43339978
3/5/1997,59.48551319
3/6/1997,59.62880268
3/7/1997,59.72099324
3/8/1997,59.77046486
3/9/1997,59.88416654
3/10/1997,60.10288041
3/11/1997,60.19167193
3/12/1997,60.25161244
3/13/1997,60.39619275
3/14/1997,60.48314972
3/15/1997,60.52099778
3/16/1997,60.61694275
3/17/1997,60.81214332
3/18/1997,60.87215612
3/19/1997,60.89865038
3/20/1997,61.00581157
3/21/1997,61.05215551
3/22/1997,61.04704556
3/23/1997,61.09859029
3/24/1997,61.24888745
3/25/1997,61.26445036
3/26/1997,61.2479033
3/27/1997,61.3143655
3/28/1997,61.3232458
3/29/1997,61.2847409
3/30/1997,61.30771515
3/31/1997,61.43492787
4/1/1997,61.43344503
4/2/1997,61.40632193
4/3/1997,61.46897689
4/4/1997,61.48097836
4/5/1997,61.45253839
4/6/1997,61.49239066
4/7/1997,61.64301924
4/8/1997,61.67107457
4/9/1997,61.67906363
4/10/1997,61.78173395
4/11/1997,61.83787371
4/12/1997,61.8568206
4/13/1997,61.94635749
4/14/1997,62.14796036
4/15/1997,62.22723498
4/16/1997,62.2856286
4/17/1997,62.43683592
4/18/1997,62.53862113
4/19/1997,62.59934823
4/20/1997,62.72589709
4/21/1997,62.95893046
4/22/1997,63.06334783
4/23/1997,63.14001206
4/24/1997,63.30216779
4/25/1997,63.40727305
4/26/1997,63.46353616
4/27/1997,63.57783517
4/28/1997,63.79098499
4/29/1997,63.8681881
4/30/1997,63.91075497
5/1/1997,64.03251303
5/2/1997,64.09162624
5/3/1997,64.09711719
5/4/1997,64.15676966
5/5/1997,64.31237705
5/6/1997,64.33017285
5/7/1997,64.31252996
5/8/1997,64.37434806
5/9/1997,64.37485149
5/10/1997,64.32409023
5/11/1997,64.33082217
5/12/1997,64.43774268
5/13/1997,64.41189797
5/14/1997,64.35636944
5/15/1997,64.38664851
5/16/1997,64.36242467
5/17/1997,64.29407953
5/18/1997,64.29056516
5/19/1997,64.39463273
5/20/1997,64.37324805
5/21/1997,64.32928098
5/22/1997,64.37788813
5/23/1997,64.37831128
5/24/1997,64.34038415
5/25/1997,64.37242534
5/26/1997,64.51123952
5/27/1997,64.5282811
5/28/1997,64.52563089
5/29/1997,64.61764079
5/30/1997,64.66275037
5/31/1997,64.67001121
6/1/1997,64.74699644
6/2/1997,64.93506073
6/3/1997,64.99978669
6/4/1997,65.04270372
6/5/1997,65.17769825
6/6/1997,65.26283712
6/7/1997,65.30689599
6/8/1997,65.41727047
6/9/1997,65.63523499
6/10/1997,65.72638558
6/11/1997,65.79235275
6/12/1997,65.94720347
6/13/1997,66.04925446
6/14/1997,66.10758887
6/15/1997,66.22995427
6/16/1997,66.45800768
6/17/1997,66.55774377
6/18/1997,66.63119315
6/19/1997,66.79281008
6/20/1997,66.90127204
6/21/1997,66.96598378
6/22/1997,67.09496417
6/23/1997,67.33008158
6/24/1997,67.43747454
6/25/1997,67.51924456
6/26/1997,67.68984065
6/27/1997,67.80785815
6/28/1997,67.88254435
6/29/1997,68.02168936
6/30/1997,68.26686767
7/1/1997,68.38386715
7/2/1997,68.47439208
7/3/1997,68.65245942
7/4/1997,68.77621068
7/5/1997,68.85443165
7/6/1997,68.99445773
7/7/1997,69.23743028
7/8/1997,69.34874011
7/9/1997,69.4297444
7/10/1997,69.59417582
7/11/1997,69.69996594
7/12/1997,69.75577476
7/13/1997,69.86890383
7/14/1997,70.08055826
7/15/1997,70.15629342
7/16/1997,70.19773249
7/17/1997,70.31897372
7/18/1997,70.37840928
7/19/1997,70.38524781
7/20/1997,70.4474181
7/21/1997,70.60681945
7/22/1997,70.62975482
7/23/1997,70.61863309
7/24/1997,70.6883598
7/25/1997,70.69813847
7/26/1997,70.6579751
7/27/1997,70.67656364
7/28/1997,70.7965186
7/29/1997,70.78479094
7/30/1997,70.74435447
7/31/1997,70.79058204
8/1/1997,70.7830344
8/2/1997,70.73195425
8/3/1997,70.74614397
8/4/1997,70.86819293
8/5/1997,70.8648911
8/6/1997,70.83891601
8/7/1997,70.90521251
8/8/1997,70.92278805
8/9/1997,70.90121597
8/10/1997,70.94852513
8/11/1997,71.1064414
8/12/1997,71.14081772
8/13/1997,71.15333903
8/14/1997,71.25792165
8/15/1997,71.31252889
8/16/1997,71.32569542
8/17/1997,71.40443786
8/18/1997,71.58951708
8/19/1997,71.645888
8/20/1997,71.6744233
8/21/1997,71.78832966
8/22/1997,71.84497844
8/23/1997,71.85244263
8/24/1997,71.91741752
8/25/1997,72.08049012
8/26/1997,72.10659331
8/27/1997,72.09673053
8/28/1997,72.16439021
8/29/1997,72.16737131
8/30/1997,72.11431238
8/31/1997,72.11260141
9/1/1997,72.20363199
9/2/1997,72.15324179
9/3/1997,72.06341982
9/4/1997,72.04870165
9/5/1997,71.96797473
9/6/1997,71.8309864
9/7/1997,71.74623238
9/8/1997,71.75619174
9/9/1997,71.62774475
9/10/1997,71.46386043
9/11/1997,71.37997357
9/12/1997,71.23577353
9/13/1997,71.04169777
9/14/1997,70.90680837
9/15/1997,70.87401743
9/16/1997,70.71049827
9/17/1997,70.51936912
9/18/1997,70.41606921
9/19/1997,70.26014956
9/20/1997,70.06177139
9/21/1997,69.92959008
9/22/1997,69.90599073
9/23/1997,69.75751163
9/24/1997,69.5865423
9/25/1997,69.5077156
9/26/1997,69.37971583
9/27/1997,69.21179543
9/28/1997,69.11167776
9/29/1997,69.12081163
9/30/1997,69.00481352
10/1/1997,68.86518373
10/2/1997,68.81571556
10/3/1997,68.71431923
10/4/1997,68.56955266
10/5/1997,68.4885365
10/6/1997,68.51221867
10/7/1997,68.40582437
10/8/1997,68.27057752
10/9/1997,68.22011276
10/10/1997,68.11229964
10/11/1997,67.95577115
10/12/1997,67.85783421
10/13/1997,67.85972733
10/14/1997,67.72706167
10/15/1997,67.56153179
10/16/1997,67.47731525
10/17/1997,67.33288322
10/18/1997,67.13751452
10/19/1997,66.99919079
10/20/1997,66.95983881
10/21/1997,66.78575606
10/22/1997,66.57930647
10/23/1997,66.45530575
10/24/1997,66.2728187
10/25/1997,66.04166121
10/26/1997,65.87028506
10/27/1997,65.8010114
10/28/1997,65.6004496
10/29/1997,65.3711881
10/30/1997,65.22817712
10/31/1997,65.03052528
11/1/1997,64.7880032
11/2/1997,64.60893173
11/3/1997,64.53542101
11/4/1997,64.33379639
11/5/1997,64.10629825
11/6/1997,63.96747467
11/7/1997,63.77598948
11/8/1997,63.54113783
11/9/1997,63.37074716
11/10/1997,63.30642909
11/11/1997,63.1140183
11/12/1997,62.89528479
11/13/1997,62.76433858
11/14/1997,62.57944876
11/15/1997,62.34956904
11/16/1997,62.18224738
11/17/1997,62.11888493
11/18/1997,61.92518043
11/19/1997,61.70284617
11/20/1997,61.56601456
11/21/1997,61.37305728
11/22/1997,61.13310892
11/23/1997,60.9539731
11/24/1997,60.87737615
11/25/1997,60.66940465
11/26/1997,60.4322132
11/27/1997,60.28042162
11/28/1997,60.07292362
11/29/1997,59.81939946
11/30/1997,59.62821031
12/1/1997,59.54164017
12/2/1997,59.32632156
12/3/1997,59.08493175
12/4/1997,58.93257892
12/5/1997,58.7286006
12/6/1997,58.48306704
12/7/1997,58.30466743
12/8/1997,58.23594502
12/9/1997,58.04371743
12/10/1997,57.83076906
12/11/1997,57.71223501
